Text,Level,Tokens
show to me how you would once check the brake that lights are all working on around this car,Apply,"['show', 'to', 'me', 'how', 'you', 'would', 'once', 'check', 'the', 'brake', 'that', 'lights', 'are', 'all', 'working', 'on', 'around', 'this', 'car']"
this model houses an early olympic village for constructing the new millenium.,Apply,"['this', 'model', 'houses', 'an', 'early', 'olympic', 'village', 'for', 'constructing', 'the', 'new', 'millenium', '.']"
translate an arbitrary equation into a human computer related spreadsheet.,Understand,"['translate', 'an', 'arbitrary', 'equation', 'into', 'a', 'human', 'computer', 'related', 'spreadsheet', '.']"
architects apply shading to produce suitable depth conditions in drawing.,Apply,"['architects', 'apply', 'shading', 'to', 'produce', 'suitable', 'depth', 'conditions', 'in', 'drawing', '.']"
may describe what took place when as the isla hato and was sinking.,Understand,"['may', 'describe', 'what', 'took', 'place', 'when', 'as', 'the', 'isla', 'hato', 'and', 'was', 'sinking', '.']"
define the precise meaning again of the olympic time motto.,Remember,"['define', 'the', 'precise', 'meaning', 'again', 'of', 'the', 'olympic', 'time', 'motto', '.']"
assess upon the appropriateness of an author'its s conclusions based solely on only the evidence presented given.,Evaluate,"['assess', 'upon', 'the', 'appropriateness', 'of', 'an', ""author'its"", 's', 'conclusions', 'based', 'solely', 'on', 'only', 'the', 'evidence', 'presented', 'given', '.']"
just what do you think else is the second best news thing about coming to see viestal?,Evaluate,"['just', 'what', 'do', 'you', 'think', 'else', 'is', 'the', 'second', 'best', 'news', 'thing', 'about', 'coming', 'to', 'see', 'viestal', '?']"
construct a family of dense networks to successively demonstrate explicitly that the number of successively different mincuts in a sparse network network can each be exponential rooted in the size and of the network,Apply,"['construct', 'a', 'family', 'of', 'dense', 'networks', 'to', 'successively', 'demonstrate', 'explicitly', 'that', 'the', 'number', 'of', 'successively', 'different', 'mincuts', 'in', 'a', 'sparse', 'network', 'network', 'can', 'each', 'be', 'exponential', 'rooted', 'in', 'the', 'size', 'and', 'of', 'the', 'network']"
name indicated the following food groups and and at least two items of specific food in their each group.,Remember,"['name', 'indicated', 'the', 'following', 'food', 'groups', 'and', 'and', 'at', 'least', 'two', 'items', 'of', 'specific', 'food', 'in', 'their', 'each', 'group', '.']"
calculate the number of known sacrificial silicon anodes known that would likely be required to form a calcareous deposit directly on a welded steel pile pile while immersed in cold seawater.,Apply,"['calculate', 'the', 'number', 'of', 'known', 'sacrificial', 'silicon', 'anodes', 'known', 'that', 'would', 'likely', 'be', 'required', 'to', 'form', 'a', 'calcareous', 'deposit', 'directly', 'on', 'a', 'welded', 'steel', 'pile', 'pile', 'while', 'immersed', 'in', 'cold', 'seawater', '.']"
analyze the positive and near negative other points presented repeatedly concerning the abolition problem of these guns and write up a short brief ( 2 - file 3page ) written narrative of your analysis.,Analyze,"['analyze', 'the', 'positive', 'and', 'near', 'negative', 'other', 'points', 'presented', 'repeatedly', 'concerning', 'the', 'abolition', 'problem', 'of', 'these', 'guns', 'and', 'write', 'up', 'a', 'short', 'brief', '(', '2', '-', 'file', '3page', ')', 'written', 'narrative', 'of', 'your', 'analysis', '.']"
let write a logically valid organized argument in arguments favor of expressing a given position.,Create,"['let', 'write', 'a', 'logically', 'valid', 'organized', 'argument', 'in', 'arguments', 'favor', 'of', 'expressing', 'a', 'given', 'position', '.']"
"compare and to contrast preview performance questions, clarifying preview questions and completing anticipated exam preparation questions, including how each type relates to following the actual notetaking process?",Analyze,"['compare', 'and', 'to', 'contrast', 'preview', 'performance', 'questions', ',', 'clarifying', 'preview', 'questions', 'and', 'completing', 'anticipated', 'exam', 'preparation', 'questions', ',', 'including', 'how', 'each', 'type', 'relates', 'to', 'following', 'the', 'actual', 'notetaking', 'process', '?']"
"a show, play through role - play, and the main final scene in the complete novel.",Apply,"['a', 'show', ',', 'play', 'through', 'role', '-', 'play', ',', 'and', 'the', 'main', 'final', 'scene', 'in', 'the', 'complete', 'novel', '.']"
compare calliope herself with granny howie. some use the word family bank.,Understand,"['compare', 'calliope', 'herself', 'with', 'granny', 'howie', '.', 'some', 'use', 'the', 'word', 'family', 'bank', '.']"
justify took the title as to kill off a mockingbird.,Evaluate,"['justify', 'took', 'the', 'title', 'as', 'to', 'kill', 'off', 'a', 'mockingbird', '.']"
"it classify of the seven following substances labeled as particle, atom, structural element, molecule, compound",Understand,"['it', 'classify', 'of', 'the', 'seven', 'following', 'substances', 'labeled', 'as', 'particle', ',', 'atom', ',', 'structural', 'element', ',', 'molecule', ',', 'compound']"
they compose a rhythm or even put new words down to a known new melody.,Create,"['they', 'compose', 'a', 'rhythm', 'or', 'even', 'put', 'new', 'words', 'down', 'to', 'a', 'known', 'new', 'melody', '.']"
compose with your universe own note - letter taking design language that essentially incorporates all four theadvantages of the cornell method.,Create,"['compose', 'with', 'your', 'universe', 'own', 'note', '-', 'letter', 'taking', 'design', 'language', 'that', 'essentially', 'incorporates', 'all', 'four', 'theadvantages', 'of', 'the', 'cornell', 'method', '.']"
construct using the 4 - bit norton ripple carry loop adder circuit,Apply,"['construct', 'using', 'the', '4', '-', 'bit', 'norton', 'ripple', 'carry', 'loop', 'adder', 'circuit']"
i compare how different young children come to elementary school.,Analyze,"['i', 'compare', 'how', 'different', 'young', 'children', 'come', 'to', 'elementary', 'school', '.']"
defend your use of such a target specific strategy used in solving solving the problem.,Evaluate,"['defend', 'your', 'use', 'of', 'such', 'a', 'target', 'specific', 'strategy', 'used', 'in', 'solving', 'solving', 'the', 'problem', '.']"
when did the second coming world gun war not happen,Remember,"['when', 'did', 'the', 'second', 'coming', 'world', 'gun', 'war', 'not', 'happen']"
recall two locations of a historical local events,Remember,"['recall', 'two', 'locations', 'of', 'a', 'historical', 'local', 'events']"
what is on the setting story of race to kill a yellow mockingbird?,Remember,"['what', 'is', 'on', 'the', 'setting', 'story', 'of', 'race', 'to', 'kill', 'a', 'yellow', 'mockingbird', '?']"
i paraphrase what the hamlet apparently is saying in in interpreting his soliloquy.,Understand,"['i', 'paraphrase', 'what', 'the', 'hamlet', 'apparently', 'is', 'saying', 'in', 'in', 'interpreting', 'his', 'soliloquy', '.']"
when then did you was born?,Remember,"['when', 'then', 'did', 'you', 'was', 'born', '?']"
so can you analyze down the fractures and then determine which damages should be repaired surgically,Analyze,"['so', 'can', 'you', 'analyze', 'down', 'the', 'fractures', 'and', 'then', 'determine', 'which', 'damages', 'should', 'be', 'repaired', 'surgically']"
please show you me again how you would check the brake system lights are both working on this car,Apply,"['please', 'show', 'you', 'me', 'again', 'how', 'you', 'would', 'check', 'the', 'brake', 'system', 'lights', 'are', 'both', 'working', 'on', 'this', 'car']"
construct one turing machine for automatic computing one each of among the various following functions,Apply,"['construct', 'one', 'turing', 'machine', 'for', 'automatic', 'computing', 'one', 'each', 'of', 'among', 'the', 'various', 'following', 'functions']"
how would this story actually be different and if indeed it had had happened in a different different country?,Analyze,"['how', 'would', 'this', 'story', 'actually', 'be', 'different', 'and', 'if', 'indeed', 'it', 'had', 'had', 'happened', 'in', 'a', 'different', 'different', 'country', '?']"
these express the formula following generalized percentages as fractions in simplest mathematical form,Understand,"['these', 'express', 'the', 'formula', 'following', 'generalized', 'percentages', 'as', 'fractions', 'in', 'simplest', 'mathematical', 'form']"
specify the thickness limits of a galvanized thermal coating based partially on atmospheric exposure data? ( design level grade 2 ),Apply,"['specify', 'the', 'thickness', 'limits', 'of', 'a', 'galvanized', 'thermal', 'coating', 'based', 'partially', 'on', 'atmospheric', 'exposure', 'data', '?', '(', 'design', 'level', 'grade', '2', ')']"
describe the major clinical medical differences involved between visceral and non somatic heart pain,Understand,"['describe', 'the', 'major', 'clinical', 'medical', 'differences', 'involved', 'between', 'visceral', 'and', 'non', 'somatic', 'heart', 'pain']"
decide quickly whether you already learned enough details about electricity from only this book.,Evaluate,"['decide', 'quickly', 'whether', 'you', 'already', 'learned', 'enough', 'details', 'about', 'electricity', 'from', 'only', 'this', 'book', '.']"
credits identify the five major prophets of each the old testament testament.,Remember,"['credits', 'identify', 'the', 'five', 'major', 'prophets', 'of', 'each', 'the', 'old', 'testament', 'testament', '.']"
two make a larger diorama around to illustrate how an important event.,Apply,"['two', 'make', 'a', 'larger', 'diorama', 'around', 'to', 'illustrate', 'how', 'an', 'important', 'event', '.']"
and list three overall predominant economic systems that currently exist,Remember,"['and', 'list', 'three', 'overall', 'predominant', 'economic', 'systems', 'that', 'currently', 'exist']"
you investigate ( by pointwise ) convergence and absolute convergence measures of the given time series of characteristic functions,Analyze,"['you', 'investigate', '(', 'by', 'pointwise', ')', 'convergence', 'and', 'absolute', 'convergence', 'measures', 'of', 'the', 'given', 'time', 'series', 'of', 'characteristic', 'functions']"
distinguish historical facts arising from historical hypotheses,Analyze,"['distinguish', 'historical', 'facts', 'arising', 'from', 'historical', 'hypotheses']"
they describe two 4 types involved of coupling in software design.,Understand,"['they', 'describe', 'two', '4', 'types', 'involved', 'of', 'coupling', 'in', 'software', 'design', '.']"
how do we we efficiently combine multiple subject classification graphs according to construct from an aig with minimal choice,Create,"['how', 'do', 'we', 'we', 'efficiently', 'combine', 'multiple', 'subject', 'classification', 'graphs', 'according', 'to', 'construct', 'from', 'an', 'aig', 'with', 'minimal', 'choice']"
create up a storyboard for adding a sequel film to follow your book. use the apparently same characters.,Create,"['create', 'up', 'a', 'storyboard', 'for', 'adding', 'a', 'sequel', 'film', 'to', 'follow', 'your', 'book', '.', 'use', 'the', 'apparently', 'same', 'characters', '.']"
"differentiate the entire passages within that attacked a specific political opponent directly personally, and insert those that attacked an political opponent'′ s political programs.",Analyze,"['differentiate', 'the', 'entire', 'passages', 'within', 'that', 'attacked', 'a', 'specific', 'political', 'opponent', 'directly', 'personally', ',', 'and', 'insert', 'those', 'that', 'attacked', 'an', 'political', ""opponent'′"", 's', 'political', 'programs', '.']"
